date,midc_usd_per_mwh,fx_usd_cad,midc_cad_per_kwh,source
2017-03-14,16.66,1.3484,0.022464344,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-03-15,14.75,1.3428,0.0198063,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-03-16,9.82,1.3319,0.013079258000000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-03-17,8.34,1.3337,0.011123058,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-03-20,22.0,1.3358,0.029387600000000003,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-03-21,18.03,1.3317,0.024010551,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-03-22,12.04,1.336,0.01608544,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-03-23,16.46,1.3336,0.021951055999999997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-03-24,4.22,1.3374,0.005643827999999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-03-27,3.7,1.3373,0.00494801,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-03-28,8.81,1.3374,0.011782494,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-03-29,10.14,1.3364,0.013551096,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-03-30,1.5,1.3304,0.0019956,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-04-03,15.97,1.3384,0.021374248000000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-04-04,19.36,1.3425,0.0259908,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-04-05,19.49,1.3409,0.026134140999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-04-06,16.86,1.3418,0.022622748,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-04-07,1.76,1.3395,0.00235752,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-04-10,16.01,1.3349,0.021371749000000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-04-11,22.91,1.3332,0.030543612,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-04-12,17.25,1.33,0.0229425,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-04-14,13.35,1.32785,0.0177267975,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-04-17,21.84,1.3289,0.029023175999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-04-18,20.12,1.3377,0.026914524,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-04-19,22.83,1.346,0.03072918,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-04-20,7.27,1.3482,0.009801414,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-04-21,13.2,1.3506,0.01782792,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-04-24,15.81,1.3492,0.021330852,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-04-25,12.94,1.3592,0.017588048000000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-04-26,4.69,1.3593,0.0063751170000000005,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-04-27,4.19,1.3624,0.005708456000000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-04-29,4.71,1.3661333333333334,0.006434488,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-05-01,12.98,1.366,0.017730680000000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-05-02,21.95,1.372,0.0301154,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-05-03,25.93,1.3714,0.035560402,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-05-04,21.57,1.3743,0.029643651000000003,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-05-05,6.17,1.3712,0.008460303999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-05-08,15.67,1.3705,0.021475735,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-05-09,17.87,1.3728,0.024531936,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-05-10,18.64,1.3672,0.025484608000000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-05-11,9.36,1.3707,0.012829752,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-05-12,9.77,1.3714,0.013398578,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-05-15,17.44,1.3641,0.023789904000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-05-16,10.57,1.3596,0.014370972,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-05-17,14.46,1.3614,0.019685844,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-05-18,23.11,1.3611,0.031455021,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-05-19,17.71,1.3544,0.023986424000000003,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-05-22,29.07,1.35035,0.0392546745,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-05-23,24.03,1.349,0.03241647,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-05-24,12.32,1.346,0.016582720000000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-05-25,21.02,1.3453,0.028278205999999997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-05-30,25.21,1.3469,0.033955348999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-05-31,13.52,1.35,0.018251999999999997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-06-01,16.96,1.35,0.022896000000000003,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-06-02,14.12,1.3504,0.019067648,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-06-05,20.59,1.3483,0.027761497000000003,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-06-06,23.9,1.3461,0.03217179,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-06-07,29.46,1.3492,0.039747432,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-06-08,16.89,1.3503,0.022806567,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-06-09,10.94,1.3453,0.014717581999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-06-12,3.92,1.3415,0.005258679999999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-06-13,0.14,1.3238,0.00018533200000000002,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-06-14,11.3,1.3209,0.01492617,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-06-15,14.33,1.3283,0.019034539000000003,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-06-16,9.74,1.3232,0.012887968,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-06-19,23.55,1.322,0.031133100000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-06-20,15.31,1.3267,0.020311777,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-06-21,19.79,1.331,0.026340489999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-06-22,22.14,1.3241,0.029315574,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-06-23,16.11,1.3268,0.021374748,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-06-26,20.02,1.3238,0.026502476,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-06-27,12.27,1.3188,0.016181676,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-06-28,11.4,1.306,0.014888400000000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-06-29,22.8,1.3015,0.0296742,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-07-01,17.7,1.2968000000000002,0.022953360000000003,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-07-03,22.59,1.295,0.02925405,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-07-05,37.16,1.2982,0.048241111999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-07-06,48.79,1.2946,0.063163534,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-07-07,32.58,1.2887,0.04198584599999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-07-10,20.58,1.2888,0.026523503999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-07-11,21.63,1.292,0.02794596,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-07-12,23.91,1.2794,0.030590454,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-07-13,23.89,1.2743,0.030443027,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-07-14,23.77,1.2672,0.030121344,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-07-17,27.18,1.2669,0.03443434199999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-07-18,26.35,1.2628,0.03327478,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-07-19,23.22,1.2595,0.02924559,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-07-20,23.34,1.2585,0.029373389999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-07-21,30.22,1.2549,0.037923078,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-07-24,40.29,1.2512,0.050410848,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-07-25,43.35,1.2507,0.054217844999999994,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-07-26,35.34,1.2505,0.044192669999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-07-27,27.58,1.252,0.03453016,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-07-28,33.11,1.2447,0.041212017,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-07-31,45.52,1.2485,0.05683172,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-08-01,81.52,1.2514,0.102014128,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-08-02,137.43,1.256,0.17261208000000003,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-08-03,93.79,1.2578,0.11796906200000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-08-04,37.9,1.2638,0.04789802,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-08-07,45.13,1.26635,0.05715037550000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-08-08,38.92,1.2672,0.04931942400000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-08-09,46.45,1.2705,0.059014725,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-08-10,36.9,1.2711,0.046903589999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-08-11,27.37,1.2685,0.034718845000000005,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-08-14,24.73,1.2705,0.031419465,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-08-15,25.61,1.2755,0.032665555000000006,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-08-16,24.96,1.2699,0.031696704,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-08-17,27.31,1.2647,0.034538956999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-08-18,27.15,1.2586,0.03417099,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-08-21,39.82,1.2575,0.05007365,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-08-22,43.52,1.2552,0.05462630400000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-08-23,35.56,1.2564,0.044677584000000006,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-08-24,29.52,1.2529,0.036985607999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-08-25,43.52,1.2492,0.054365184000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-08-28,103.96,1.2482,0.12976287199999997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-08-29,129.79,1.2515,0.162432185,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-08-30,40.8,1.2605,0.0514284,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-08-31,51.42,1.2536,0.06446011200000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-09-01,77.79,1.239,0.09638181000000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-09-05,91.92,1.2371,0.11371423200000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-09-06,39.86,1.2264,0.048884304,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-09-07,26.57,1.2148,0.032277236,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-09-08,22.58,1.2132,0.027394056,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-09-11,29.34,1.2128,0.035583552000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-09-12,25.5,1.2159,0.03100545,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-09-13,22.71,1.2187,0.027676676999999997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-09-14,25.31,1.2198,0.030873137999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-09-15,23.91,1.2182,0.029127161999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-09-18,23.1,1.2238,0.02826978,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-09-19,22.53,1.2277,0.027660081000000003,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-09-20,24.28,1.2273,0.029798844,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-09-21,24.39,1.2339,0.030094821,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-09-22,25.15,1.2317,0.030977255,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-09-25,26.23,1.2341,0.032370443,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-09-26,23.99,1.237,0.02967563,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-09-27,24.83,1.2412,0.030818995999999998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-09-28,24.81,1.245,0.03088845,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-09-29,20.02,1.248,0.02498496,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-10-02,24.97,1.2505,0.031224984999999997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-10-03,23.99,1.25,0.029987499999999997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-10-04,26.01,1.2479,0.03245787900000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-10-05,26.34,1.2548,0.033051432,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-10-06,22.45,1.2549,0.028172504999999997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-10-09,28.6,1.2513,0.03578718000000001,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-10-10,26.59,1.2501,0.033240159,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-10-11,26.0,1.2498,0.0324948,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-10-12,26.65,1.2472,0.03323788,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-10-13,25.09,1.2487,0.031329882999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-10-16,28.63,1.2529,0.03587052699999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-10-17,24.74,1.2548,0.031043751999999994,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-10-18,30.05,1.2486,0.03752043,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-10-19,27.31,1.2478,0.034077418,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-10-20,28.65,1.2601,0.036101865,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-10-23,36.46,1.2644,0.046100023999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-10-24,31.03,1.2666,0.039302598,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-10-25,25.61,1.2771,0.032706531,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-10-26,25.64,1.2831,0.032898684,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-10-27,25.12,1.2874,0.032339488,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-10-30,24.33,1.2837,0.031232421,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-10-31,24.23,1.2893,0.031239738999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-11-01,23.09,1.2885,0.029751465,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-11-02,25.49,1.2822,0.032683278,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-11-03,28.9,1.2764,0.03688796,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-11-06,42.2,1.2746,0.05378812,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-11-07,32.7,1.2785,0.04180695,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-11-08,25.05,1.2729,0.031886145,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-11-10,24.99,1.2683,0.031694817,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-11-13,22.04,1.2720500000000001,0.028035982,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-11-14,24.09,1.2733,0.030673797,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-11-15,24.91,1.2773,0.031817543000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-11-16,25.18,1.2745,0.03209191,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-11-17,24.43,1.2783,0.031228869,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-11-20,26.27,1.2793,0.033607211,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-11-21,26.38,1.2778,0.033708364000000005,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-11-24,24.14,1.2708,0.030677111999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-11-25,24.57,1.2717,0.031245669000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-11-28,23.74,1.2807,0.030403818,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-11-29,24.27,1.2853,0.031194231000000003,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-11-30,24.75,1.2888,0.0318978,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-12-01,23.71,1.2729,0.030180459,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-12-04,24.47,1.2695,0.031064665,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-12-05,27.87,1.268,0.03533916,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-12-06,28.71,1.2757,0.036625347,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-12-07,25.89,1.2843,0.033250526999999995,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-12-08,25.55,1.286,0.0328573,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-12-11,26.33,1.2854,0.033844582000000005,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-12-12,31.83,1.2871,0.04096839299999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-12-13,34.54,1.2852,0.04439080799999999,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-12-14,31.55,1.2805,0.040399775,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-12-15,26.17,1.2834,0.033586578000000006,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-12-18,24.5,1.2865,0.03151925,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-12-19,25.29,1.2886,0.032588693999999994,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-12-20,35.19,1.2842,0.045190998,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-12-21,33.46,1.2734,0.042607964000000005,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-12-23,25.83,1.2735400000000001,0.032895538200000005,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-12-26,29.16,1.26646,0.0369299736,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-12-27,27.08,1.2641,0.034231828,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-12-28,24.08,1.2588,0.030311903999999994,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2017-12-30,21.74,1.2538,0.027257611999999997,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-01-02,30.92,1.2517,0.038702564,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-01-04,31.15,1.2515,0.038984225000000004,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-01-05,23.13,1.2403,0.028688138999999994,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-01-08,24.36,1.2422,0.030259991999999996,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-01-10,20.22,1.2496,0.025266912,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-01-11,20.51,1.2535,0.025709285000000005,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-01-13,21.25,1.2476666666666667,0.02651291666666667,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-01-15,24.15,1.2422,0.02999913,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-01-17,22.25,1.2425,0.027645625,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
2018-01-18,20.66,1.2446,0.025713436,EIA/ICE Mid C Peak + Bank of Canada FXUSDCAD
