date,hour,temperature,humidity,pressure,weather
2012-01-02,13,6.0,76.0,101.1,Mostly Cloudy
2012-01-02,14,6.9,74.0,101.1,Cloudy
2012-01-02,15,7.2,73.0,101.11,Cloudy
2012-01-02,16,8.4,72.0,101.09,Rain Showers
2012-01-02,17,9.4,64.0,101.04,Cloudy
2012-01-02,18,9.3,69.0,101.03,Rain
2012-01-02,19,8.8,82.0,101.01,Rain
2012-01-02,20,7.9,90.0,101.14,Rain
2012-01-02,21,7.7,91.0,101.35,Rain
2012-01-02,22,7.6,92.0,101.49,Cloudy
2012-01-02,23,7.8,91.0,101.65,Rain Showers
2012-01-02,24,8.0,90.0,101.86,Cloudy
2012-01-03,1,8.4,78.0,102.05,Mostly Cloudy
2012-01-03,2,8.5,73.0,102.17,Mostly Cloudy
2012-01-03,3,8.4,73.0,102.29,Cloudy
2012-01-03,4,7.0,86.0,102.35,Cloudy
2012-01-03,5,6.9,87.0,102.37,Cloudy
2012-01-03,6,6.8,87.0,102.27,Cloudy
2012-01-03,7,7.3,83.0,102.21,Cloudy
2012-01-03,8,7.5,82.0,102.21,Rain
2012-01-03,9,8.4,78.0,102.35,Cloudy
2012-01-03,10,7.9,84.0,102.35,Rain
2012-01-03,11,8.0,87.0,102.36,Rain
2012-01-03,12,8.4,84.0,102.26,Rain
2012-01-03,13,8.3,86.0,102.21,Rain
2012-01-03,14,8.2,89.0,102.17,Rain
2012-01-03,15,8.0,91.0,102.11,Rain
2012-01-03,16,8.1,92.0,102.1,Moderate Rain
2012-01-03,17,8.1,92.0,102.11,Moderate Rain
2012-01-03,18,8.1,92.0,102.14,Rain
2012-01-03,19,8.0,92.0,102.1,Rain
2012-01-03,20,8.0,92.0,102.12,Rain
2012-01-03,21,8.0,92.0,102.07,Rain
2012-01-03,22,8.0,91.0,101.99,Rain
2012-01-03,23,8.2,90.0,101.9,Rain
2012-01-03,24,8.4,87.0,101.92,Rain
2012-01-04,1,10.0,76.0,101.91,Rain
2012-01-04,2,9.8,77.0,101.83,Rain
2012-01-04,3,9.8,76.0,101.73,Cloudy
2012-01-04,4,10.2,73.0,101.68,Cloudy
2012-01-04,5,10.9,65.0,101.51,Cloudy
2012-01-04,6,10.3,70.0,101.55,Rain
2012-01-04,7,8.5,88.0,101.5,Moderate Rain
2012-01-04,8,8.1,92.0,101.46,Rain
2012-01-04,9,8.8,87.0,101.56,Rain
2012-01-04,10,8.3,91.0,101.57,Rain
2012-01-04,11,8.8,90.0,101.6,Rain
2012-01-04,12,9.1,89.0,101.58,Cloudy
2012-01-04,13,9.1,88.0,101.51,Cloudy
2012-01-04,14,9.1,89.0,101.45,Cloudy
2012-01-04,15,9.3,86.0,101.37,Cloudy
2012-01-04,16,9.3,86.0,101.29,Cloudy
2012-01-04,17,9.5,85.0,101.21,Rain Showers
2012-01-04,18,9.6,84.0,101.18,Rain Showers
2012-01-04,19,9.4,87.0,101.12,Rain Showers
2012-01-04,20,9.4,89.0,101.24,Rain Showers
2012-01-04,21,9.4,74.0,101.36,Mostly Cloudy
2012-01-04,22,9.0,73.0,101.51,Mainly Clear
2012-01-04,23,8.4,74.0,101.64,Mainly Clear
2012-01-04,24,7.9,74.0,101.69,Mainly Clear
2012-01-05,1,7.4,78.0,101.74,Mostly Cloudy
2012-01-05,2,7.8,79.0,101.76,Rain
2012-01-05,3,7.7,77.0,101.81,Mostly Cloudy
2012-01-05,4,7.8,76.0,101.85,Mostly Cloudy
2012-01-05,5,7.9,75.0,101.93,Mostly Cloudy
2012-01-05,6,7.3,72.0,101.95,Mainly Clear
2012-01-05,7,6.6,75.0,102.04,Mainly Clear
2012-01-05,8,6.6,75.0,102.11,Mainly Clear
2012-01-05,9,6.3,69.0,102.17,Mainly Clear
2012-01-05,10,6.6,67.0,102.29,Mostly Cloudy
2012-01-05,11,7.2,67.0,102.34,Mostly Cloudy
2012-01-05,12,7.0,74.0,102.36,Mostly Cloudy
2012-01-05,13,7.3,74.0,102.38,Mostly Cloudy
2012-01-05,14,7.9,73.0,102.38,Mostly Cloudy
2012-01-05,15,8.4,72.0,102.35,Mostly Cloudy
2012-01-05,16,8.2,71.0,102.35,Mainly Clear
2012-01-05,17,7.5,72.0,102.41,Mainly Clear
2012-01-05,18,6.5,75.0,102.45,Mainly Clear
2012-01-05,19,6.5,76.0,102.47,Mostly Cloudy
2012-01-05,20,4.8,83.0,102.51,Mostly Cloudy
2012-01-05,21,4.7,85.0,102.51,Mostly Cloudy
2012-01-05,22,4.6,87.0,102.56,Mostly Cloudy
2012-01-05,23,4.4,87.0,102.56,Mostly Cloudy
2012-01-05,24,4.5,86.0,102.61,Mostly Cloudy
2012-01-06,1,5.0,82.0,102.62,Cloudy
2012-01-06,2,3.0,87.0,102.59,Mostly Cloudy
2012-01-06,3,4.3,86.0,102.63,Cloudy
2012-01-06,4,3.7,88.0,102.65,Mostly Cloudy
2012-01-06,5,3.9,87.0,102.63,Mostly Cloudy
2012-01-06,6,2.8,88.0,102.6,Mostly Cloudy
2012-01-06,7,1.9,90.0,102.59,Mainly Clear
2012-01-06,8,2.2,92.0,102.57,Mainly Clear
2012-01-06,9,1.5,92.0,102.54,Cloudy
2012-01-06,10,3.0,90.0,102.57,Cloudy
2012-01-06,11,3.9,87.0,102.57,Cloudy
2012-01-06,12,4.7,87.0,102.57,Cloudy
2012-01-06,13,4.6,88.0,102.5,Rain
2012-01-06,14,4.2,88.0,102.47,Rain
2012-01-06,15,4.3,89.0,102.44,Rain
2012-01-06,16,4.0,91.0,102.47,Rain
2012-01-06,17,3.9,91.0,102.49,Rain
2012-01-06,18,3.7,91.0,102.5,Rain
2012-01-06,19,3.7,91.0,102.51,Rain
2012-01-06,20,3.8,91.0,102.54,Rain
2012-01-06,21,3.8,90.0,102.58,Drizzle
2012-01-06,22,3.7,90.0,102.6,Drizzle
2012-01-06,23,3.8,89.0,102.67,Drizzle
2012-01-06,24,3.9,88.0,102.71,Cloudy
2012-01-07,1,3.6,90.0,102.74,Cloudy
2012-01-07,2,4.0,87.0,102.74,Cloudy
2012-01-07,3,4.0,86.0,102.74,Cloudy
2012-01-07,4,4.2,84.0,102.81,Cloudy
2012-01-07,5,3.9,87.0,102.83,Cloudy
2012-01-07,6,3.7,87.0,102.84,Cloudy
2012-01-07,7,3.8,87.0,102.85,Drizzle
2012-01-07,8,3.3,91.0,102.91,Cloudy
2012-01-07,9,3.5,89.0,102.94,Cloudy
2012-01-07,10,3.8,87.0,103.01,Rain
2012-01-07,11,4.0,90.0,103.06,Rain
2012-01-07,12,4.4,87.0,103.06,Rain
2012-01-07,13,3.9,89.0,102.98,Rain
2012-01-07,14,3.8,91.0,102.93,Rain
2012-01-07,15,4.0,91.0,102.9,Rain
2012-01-07,16,3.9,90.0,102.92,Rain
2012-01-07,17,4.0,91.0,102.95,Rain
2012-01-07,18,4.1,92.0,102.96,Rain Showers
2012-01-07,19,4.1,91.0,102.9,Rain Showers
2012-01-07,20,4.3,91.0,102.86,Cloudy
2012-01-07,21,4.6,91.0,102.87,Cloudy
2012-01-07,22,4.5,90.0,102.85,Cloudy
2012-01-07,23,4.9,88.0,102.86,Cloudy
2012-01-07,24,5.1,89.0,102.84,Cloudy
2012-01-08,1,5.3,89.0,102.83,Drizzle
2012-01-08,2,5.3,92.0,102.8,Rain Showers
2012-01-08,3,5.3,93.0,102.78,Drizzle
2012-01-08,4,5.5,93.0,102.78,Rain Showers
2012-01-08,5,5.5,92.0,102.72,Cloudy
2012-01-08,6,5.6,91.0,102.66,Cloudy
2012-01-08,7,5.8,89.0,102.67,Rain
2012-01-08,8,5.8,90.0,102.63,Cloudy
2012-01-08,9,5.8,90.0,102.59,Rain Showers
2012-01-08,10,5.9,91.0,102.64,Rain Showers
2012-01-08,11,6.4,89.0,102.66,Cloudy
2012-01-08,12,6.4,91.0,102.65,Rain Showers
2012-01-08,13,7.3,88.0,102.55,Rain Showers
2012-01-08,14,7.9,84.0,102.48,Cloudy
2012-01-08,15,8.2,80.0,102.41,Cloudy
2012-01-08,16,8.5,76.0,102.42,Cloudy
2012-01-08,17,7.4,87.0,102.41,Rain Showers
2012-01-08,18,7.0,92.0,102.41,Rain Showers
2012-01-08,19,7.0,93.0,102.37,Rain
2012-01-08,20,7.0,91.0,102.29,Cloudy
2012-01-08,21,7.1,91.0,102.26,Cloudy
2012-01-08,22,7.1,92.0,102.21,Cloudy
2012-01-08,23,7.0,93.0,102.19,Cloudy
2012-01-08,24,7.2,92.0,102.18,Cloudy
2012-01-09,1,7.3,91.0,102.18,Cloudy
2012-01-09,2,7.5,89.0,102.17,Cloudy
2012-01-09,3,7.3,90.0,102.15,Cloudy
2012-01-09,4,7.7,88.0,102.11,Cloudy
2012-01-09,5,7.9,87.0,102.14,Cloudy
2012-01-09,6,7.9,87.0,102.16,Cloudy
2012-01-09,7,8.3,83.0,102.15,Cloudy
2012-01-09,8,9.1,74.0,102.15,Mostly Cloudy
2012-01-09,9,8.7,81.0,102.13,Mostly Cloudy
2012-01-09,10,9.4,77.0,102.22,Mostly Cloudy
2012-01-09,11,9.6,76.0,102.32,Mostly Cloudy
2012-01-09,12,9.7,80.0,102.33,Cloudy
2012-01-09,13,9.7,78.0,102.3,Cloudy
2012-01-09,14,9.7,81.0,102.25,Cloudy
2012-01-09,15,9.5,80.0,102.2,Cloudy
2012-01-09,16,9.0,80.0,102.23,Cloudy
2012-01-09,17,7.2,86.0,102.25,Cloudy
2012-01-09,18,6.9,85.0,102.27,Cloudy
2012-01-09,19,6.6,83.0,102.25,Cloudy
2012-01-09,20,6.9,79.0,102.24,Cloudy
2012-01-09,21,6.4,76.0,102.26,Mostly Cloudy
2012-01-09,22,5.9,83.0,102.28,Mostly Cloudy
2012-01-09,23,5.9,76.0,102.32,Mostly Cloudy
2012-01-09,24,5.3,73.0,102.26,Mainly Clear
2012-01-10,1,5.0,74.0,102.34,Clear
2012-01-10,2,4.8,66.0,102.38,Clear
2012-01-10,3,4.0,71.0,102.46,Clear
2012-01-10,4,3.9,75.0,102.53,Clear
2012-01-10,5,3.8,77.0,102.56,Clear
2012-01-10,6,3.5,80.0,102.68,Mainly Clear
2012-01-10,7,4.0,78.0,102.8,Mostly Cloudy
2012-01-10,8,3.9,80.0,102.88,Mostly Cloudy
2012-01-10,9,3.0,81.0,102.98,Mostly Cloudy
2012-01-10,10,4.0,76.0,103.09,Mostly Cloudy
2012-01-10,11,4.6,72.0,103.2,Mostly Cloudy
2012-01-10,12,5.0,75.0,103.28,Mostly Cloudy
2012-01-10,13,5.5,79.0,103.32,Mainly Clear
2012-01-10,14,5.5,76.0,103.34,Mainly Clear
2012-01-10,15,5.3,75.0,103.38,Mainly Clear
2012-01-10,16,5.2,74.0,103.37,Mainly Clear
2012-01-10,17,4.0,76.0,103.39,Mainly Clear
2012-01-10,18,3.2,77.0,103.44,Mainly Clear
2012-01-10,19,2.9,79.0,103.45,Mainly Clear
2012-01-10,20,3.9,70.0,103.51,Mainly Clear
2012-01-10,21,2.4,84.0,103.53,Mainly Clear
2012-01-10,22,2.2,85.0,103.53,Mainly Clear
2012-01-10,23,1.1,86.0,103.55,Mainly Clear
2012-01-10,24,1.0,84.0,103.55,Mainly Clear
2012-01-11,1,0.1,86.0,103.55,Mostly Cloudy
2012-01-11,2,0.4,85.0,103.5,Mostly Cloudy
2012-01-11,3,-0.2,85.0,103.48,Mostly Cloudy
2012-01-11,4,-0.6,88.0,103.45,Mostly Cloudy
2012-01-11,5,-0.6,86.0,103.41,Mostly Cloudy
2012-01-11,6,-1.8,89.0,103.43,Cloudy
2012-01-11,7,-0.8,89.0,103.46,Cloudy
2012-01-11,8,0.4,85.0,103.47,Cloudy
2012-01-11,9,0.3,84.0,103.45,Cloudy
2012-01-11,10,0.3,86.0,103.46,Cloudy
2012-01-11,11,1.3,75.0,103.44,Cloudy
2012-01-11,12,1.9,77.0,103.37,Mostly Cloudy
2012-01-11,13,3.4,73.0,103.29,Mainly Clear
2012-01-11,14,4.4,56.0,103.19,Mainly Clear
2012-01-11,15,4.1,60.0,103.18,Mainly Clear
2012-01-11,16,3.7,69.0,103.13,Mainly Clear
2012-01-11,17,2.4,82.0,103.11,Mainly Clear
2012-01-11,18,1.8,84.0,103.09,Mainly Clear
2012-01-11,19,1.9,86.0,103.06,Mainly Clear
2012-01-11,20,0.8,80.0,103.08,Mainly Clear
2012-01-11,21,1.0,84.0,103.06,Mainly Clear
2012-01-11,22,-0.8,92.0,103.06,Mainly Clear
2012-01-11,23,-0.7,91.0,103.05,Mainly Clear
2012-01-11,24,-0.4,92.0,103.08,Mainly Clear
2012-01-12,1,-1.6,89.0,103.04,Mainly Clear
2012-01-12,2,-2.1,94.0,102.98,Mainly Clear
2012-01-12,3,-1.5,93.0,102.94,Mainly Clear
2012-01-12,4,-1.4,93.0,102.99,Mainly Clear
2012-01-12,5,-2.2,92.0,102.92,Mostly Cloudy
2012-01-12,6,-1.4,95.0,102.88,Mostly Cloudy
2012-01-12,7,-1.2,90.0,102.87,Mostly Cloudy
2012-01-12,8,-0.7,90.0,102.82,Cloudy
2012-01-12,9,-1.0,91.0,102.8,Mostly Cloudy
2012-01-12,10,-0.4,87.0,102.82,Mostly Cloudy
2012-01-12,11,0.7,86.0,102.81,Mostly Cloudy
2012-01-12,12,4.4,71.0,102.75,Mainly Clear
2012-01-12,13,4.9,70.0,102.7,Mainly Clear
2012-01-12,14,5.1,75.0,102.64,Mainly Clear
2012-01-12,15,4.5,76.0,102.59,Mostly Cloudy
2012-01-12,16,4.4,80.0,102.58,Mostly Cloudy
2012-01-12,17,3.5,77.0,102.64,Mostly Cloudy
2012-01-12,18,2.4,87.0,102.68,Mostly Cloudy
2012-01-12,19,3.6,82.0,102.67,Mostly Cloudy
2012-01-12,20,3.8,79.0,102.56,Cloudy
2012-01-12,21,2.6,84.0,102.7,Mostly Cloudy
2012-01-12,22,2.2,87.0,102.66,Cloudy
2012-01-12,23,0.8,89.0,102.66,Mainly Clear
2012-01-12,24,0.8,92.0,102.67,Mostly Cloudy
2012-01-13,1,0.1,92.0,102.69,Mainly Clear
2012-01-13,2,-0.5,96.0,102.67,Mainly Clear
2012-01-13,3,-1.0,96.0,102.71,Mainly Clear
2012-01-13,4,-1.8,96.0,102.72,Mainly Clear
2012-01-13,5,-2.1,96.0,102.73,Mainly Clear
2012-01-13,6,-3.1,96.0,102.7,Mostly Cloudy
2012-01-13,7,-2.3,96.0,102.7,Mostly Cloudy
2012-01-13,8,-2.2,96.0,102.68,Mostly Cloudy
2012-01-13,9,-2.1,98.0,102.66,Cloudy
2012-01-13,10,-1.6,94.0,102.68,Mainly Clear
2012-01-13,11,0.6,90.0,102.67,Mainly Clear
2012-01-13,12,3.4,78.0,102.62,Mostly Cloudy
2012-01-13,13,3.8,75.0,102.5,Cloudy
2012-01-13,14,3.5,73.0,102.4,Cloudy
2012-01-13,15,3.7,71.0,102.33,Cloudy
2012-01-13,16,3.2,78.0,102.21,Cloudy
2012-01-13,17,3.0,81.0,102.15,Cloudy
2012-01-13,18,2.2,84.0,102.06,Cloudy
2012-01-13,19,2.7,80.0,101.97,Cloudy
2012-01-13,20,2.7,81.0,101.93,Cloudy
2012-01-13,21,3.5,84.0,101.93,Mostly Cloudy
2012-01-13,22,3.9,74.0,101.84,Cloudy
2012-01-13,23,3.1,80.0,101.76,Cloudy
2012-01-13,24,2.2,89.0,101.76,Rain
2012-01-14,1,0.7,94.0,101.69,Snow
2012-01-14,2,0.4,96.0,101.61,Snow
2012-01-14,3,0.4,96.0,101.55,Snow
2012-01-14,4,0.3,96.0,101.49,Snow
2012-01-14,5,0.4,96.0,101.4,Snow
2012-01-14,6,0.6,96.0,101.29,Drizzle
2012-01-14,7,0.7,96.0,101.18,Cloudy
2012-01-14,8,0.7,96.0,101.08,Cloudy
2012-01-14,9,0.8,96.0,101.0,Rain
2012-01-14,10,1.4,96.0,100.95,Rain
2012-01-14,11,4.5,81.0,100.93,Mostly Cloudy
2012-01-14,12,4.5,77.0,100.98,Mostly Cloudy
2012-01-14,13,4.5,70.0,101.02,Mainly Clear
2012-01-14,14,4.1,70.0,101.04,Mainly Clear
2012-01-14,15,4.2,70.0,101.08,Mostly Cloudy
2012-01-14,16,3.9,68.0,101.11,Mostly Cloudy
2012-01-14,17,2.6,64.0,101.12,Mainly Clear
2012-01-14,18,1.7,70.0,101.15,Rain Showers
2012-01-14,19,1.9,66.0,101.17,Mainly Clear
2012-01-14,20,2.1,61.0,101.2,Mostly Cloudy
2012-01-14,21,0.4,75.0,101.27,Mainly Clear
2012-01-14,22,0.0,83.0,101.29,Mainly Clear
2012-01-14,23,0.4,80.0,101.36,Snow
2012-01-14,24,0.1,82.0,101.38,Mostly Cloudy
2012-01-15,1,-0.3,86.0,101.39,Snow
2012-01-15,2,-0.3,93.0,101.41,Snow
2012-01-15,3,-2.1,94.0,101.45,Snow
2012-01-15,4,-1.8,96.0,101.5,Mainly Clear
2012-01-15,5,-2.0,97.0,101.51,Mostly Cloudy
2012-01-15,6,-2.3,96.0,101.52,Cloudy
2012-01-15,7,-1.8,96.0,101.52,Snow
2012-01-15,8,-2.5,96.0,101.55,Mainly Clear
2012-01-15,9,-4.4,93.0,101.57,Mainly Clear
2012-01-15,10,-2.9,97.0,101.64,Mainly Clear
2012-01-15,11,-2.4,96.0,101.68,Mainly Clear
2012-01-15,12,1.2,74.0,101.71,Mostly Cloudy
2012-01-15,13,1.5,75.0,101.68,Mostly Cloudy
2012-01-15,14,1.7,73.0,101.67,Mainly Clear
2012-01-15,15,1.9,69.0,101.65,Mainly Clear
2012-01-15,16,1.7,75.0,101.67,Mainly Clear
2012-01-15,17,1.5,82.0,101.68,Mainly Clear
2012-01-15,18,-0.2,80.0,101.7,Mainly Clear
2012-01-15,19,0.1,76.0,101.69,Mostly Cloudy
2012-01-15,20,0.4,74.0,101.7,Mostly Cloudy
2012-01-15,21,-0.7,81.0,101.75,Mainly Clear
2012-01-15,22,-1.4,84.0,101.78,Mainly Clear
2012-01-15,23,-2.3,86.0,101.8,Mainly Clear
2012-01-15,24,-2.3,87.0,101.81,Mostly Cloudy
2012-01-16,1,-1.8,86.0,101.84,Mostly Cloudy
2012-01-16,2,-1.8,86.0,101.85,Cloudy
2012-01-16,3,-1.6,86.0,101.85,Snow Showers
2012-01-16,4,-1.9,88.0,101.84,Snow Showers
2012-01-16,5,-1.8,87.0,101.84,Mostly Cloudy
2012-01-16,6,-2.1,86.0,101.81,Mostly Cloudy
2012-01-16,7,-2.4,89.0,101.79,Snow Showers
2012-01-16,8,-2.0,89.0,101.78,Cloudy
2012-01-16,9,-2.0,89.0,101.74,Cloudy
2012-01-16,10,-1.7,89.0,101.75,Cloudy
2012-01-16,11,-0.7,88.0,101.75,Cloudy
2012-01-16,12,-0.3,87.0,101.72,Cloudy
2012-01-16,13,0.3,80.0,101.68,Cloudy
2012-01-16,14,0.7,79.0,101.6,Mostly Cloudy
2012-01-16,15,0.7,78.0,101.53,Cloudy
2012-01-16,16,0.6,81.0,101.5,Cloudy
2012-01-16,17,0.4,87.0,101.47,Cloudy
2012-01-16,18,0.0,90.0,101.44,Cloudy
2012-01-16,19,-0.4,92.0,101.4,Cloudy
2012-01-16,20,-0.7,91.0,101.35,Cloudy
2012-01-16,21,1.8,68.0,101.27,Cloudy
2012-01-16,22,1.7,66.0,101.25,Cloudy
2012-01-16,23,2.0,72.0,101.21,Cloudy
2012-01-16,24,2.1,75.0,101.17,Cloudy
2012-01-17,1,2.5,64.0,101.12,Cloudy
2012-01-17,2,1.7,76.0,101.06,Cloudy
2012-01-17,3,1.6,78.0,101.01,Cloudy
2012-01-17,4,2.1,71.0,100.96,Cloudy
2012-01-17,5,1.7,75.0,100.9,Cloudy
2012-01-17,6,1.3,77.0,100.8,Cloudy
2012-01-17,7,1.5,70.0,100.76,Cloudy
2012-01-17,8,1.5,67.0,100.73,Mostly Cloudy
2012-01-17,9,1.5,61.0,100.72,Cloudy
2012-01-17,10,0.6,76.0,100.77,Mostly Cloudy
2012-01-17,11,0.9,70.0,100.82,Mostly Cloudy
2012-01-17,12,0.4,77.0,100.87,Mostly Cloudy
2012-01-17,13,1.2,68.0,100.88,Mainly Clear
2012-01-17,14,1.2,69.0,100.9,Mostly Cloudy
2012-01-17,15,0.8,62.0,100.94,Mostly Cloudy
2012-01-17,16,1.0,67.0,101.0,Mostly Cloudy
2012-01-17,17,0.1,64.0,101.07,Mostly Cloudy
2012-01-17,18,-0.5,66.0,101.15,Mainly Clear
2012-01-17,19,-1.1,69.0,101.21,Mainly Clear
2012-01-17,20,-2.0,69.0,101.29,Mostly Cloudy
2012-01-17,21,-2.6,64.0,101.37,Mostly Cloudy
2012-01-17,22,-3.5,69.0,101.4,Mostly Cloudy
2012-01-17,23,-4.4,73.0,101.44,Mostly Cloudy
2012-01-17,24,-7.0,84.0,101.49,Mostly Cloudy
2012-01-18,1,-7.0,84.0,101.57,Mostly Cloudy
2012-01-18,2,-7.0,82.0,101.56,Mostly Cloudy
2012-01-18,3,-6.1,79.0,101.59,Mostly Cloudy
2012-01-18,4,-6.1,82.0,101.5,Mostly Cloudy
2012-01-18,5,-6.1,82.0,101.45,Cloudy
2012-01-18,6,-6.0,82.0,101.31,Cloudy
2012-01-18,7,-6.0,82.0,101.23,Cloudy
2012-01-18,8,-6.6,80.0,101.16,Snow
2012-01-18,9,-7.1,87.0,101.08,Snow
2012-01-18,10,-7.3,88.0,100.97,Snow
2012-01-18,11,-6.8,86.0,100.84,Mainly Clear
2012-01-18,12,-6.0,82.0,100.85,Cloudy
2012-01-18,13,-5.8,83.0,100.79,Cloudy
2012-01-18,14,-5.1,80.0,100.77,Cloudy
2012-01-18,15,-5.0,76.0,100.78,Cloudy
2012-01-18,16,-5.1,72.0,100.8,Cloudy
2012-01-18,17,-5.6,69.0,100.86,Cloudy
2012-01-18,18,-5.8,71.0,100.91,Cloudy
2012-01-18,19,-5.9,72.0,100.92,Cloudy
2012-01-18,20,-6.1,73.0,100.99,Cloudy
2012-01-18,21,-6.2,69.0,100.99,Cloudy
2012-01-18,22,-6.7,69.0,101.04,Cloudy
2012-01-18,23,-6.6,67.0,101.08,Cloudy
2012-01-18,24,-6.7,68.0,101.1,Cloudy
2012-01-19,1,-6.9,69.0,101.06,Cloudy
2012-01-19,2,-7.6,75.0,101.08,Cloudy
2012-01-19,3,-7.2,75.0,101.05,Cloudy
2012-01-19,4,-7.3,72.0,101.04,Cloudy
2012-01-19,5,-7.2,73.0,100.96,Cloudy
2012-01-19,6,-7.1,75.0,100.88,Cloudy
2012-01-19,7,-7.1,78.0,100.8,Cloudy
2012-01-19,8,-7.5,80.0,100.7,Cloudy
2012-01-19,9,-7.2,80.0,100.61,Mostly Cloudy
2012-01-19,10,-7.1,80.0,100.58,Mostly Cloudy
2012-01-19,11,-6.2,77.0,100.55,Mostly Cloudy
2012-01-19,12,-5.3,75.0,100.49,Mostly Cloudy
2012-01-19,13,-4.7,71.0,100.45,Mostly Cloudy
2012-01-19,14,-3.6,69.0,100.37,Mostly Cloudy
2012-01-19,15,-2.5,65.0,100.31,Mostly Cloudy
2012-01-19,16,-1.2,63.0,100.33,Mostly Cloudy
2012-01-19,17,-1.5,61.0,100.39,Mostly Cloudy
2012-01-19,18,-4.3,70.0,100.43,Mostly Cloudy
2012-01-19,19,-4.5,74.0,100.5,Mostly Cloudy
2012-01-19,20,-5.7,73.0,100.6,Mostly Cloudy
2012-01-19,21,-5.9,73.0,100.68,Mainly Clear
2012-01-19,22,-5.5,75.0,100.74,Mostly Cloudy
2012-01-19,23,-4.8,72.0,100.85,Snow
2012-01-19,24,-4.6,74.0,100.82,Snow
2012-01-20,1,-4.3,74.0,100.88,Snow
2012-01-20,2,-4.9,90.0,100.84,Snow
2012-01-20,3,-4.6,91.0,100.84,Snow
2012-01-20,4,-4.6,89.0,100.82,Snow
2012-01-20,5,-4.5,92.0,100.76,Snow
2012-01-20,6,-4.1,92.0,100.71,Freezing Rain
2012-01-20,7,-3.4,92.0,100.63,Cloudy
2012-01-20,8,-2.9,93.0,100.52,Freezing Rain
2012-01-20,9,-2.4,92.0,100.37,Cloudy
2012-01-20,10,-1.7,92.0,100.26,Freezing Rain
2012-01-20,11,-0.8,94.0,100.17,Freezing Rain
2012-01-20,12,0.0,95.0,100.05,Drizzle
2012-01-20,13,0.8,96.0,99.8,Cloudy
2012-01-20,14,1.5,96.0,99.6,Rain
2012-01-20,15,2.4,95.0,99.47,Rain
2012-01-20,16,2.6,95.0,99.29,Rain
2012-01-20,17,3.3,97.0,99.1,Rain
2012-01-20,18,5.4,93.0,98.88,Rain
2012-01-20,19,6.1,91.0,98.66,Moderate Rain
2012-01-20,20,4.5,95.0,98.5,Rain
2012-01-20,21,4.2,97.0,98.37,Moderate Rain
2012-01-20,22,4.6,95.0,98.36,Rain
2012-01-20,23,4.1,97.0,98.29,Rain
2012-01-20,24,4.2,96.0,98.26,Rain
2012-01-21,1,5.0,95.0,98.16,Rain
2012-01-21,2,5.1,95.0,98.16,Rain
2012-01-21,3,5.2,95.0,98.05,Rain
2012-01-21,4,5.0,96.0,98.05,Rain
2012-01-21,5,4.8,95.0,98.13,Rain
2012-01-21,6,4.8,97.0,98.21,Rain
2012-01-21,7,6.6,84.0,98.39,Rain
2012-01-21,8,6.8,77.0,98.68,Rain
2012-01-21,9,6.6,78.0,99.0,Rain
2012-01-21,10,6.6,78.0,99.16,Cloudy
2012-01-21,11,6.2,82.0,99.24,Cloudy
2012-01-21,12,6.5,77.0,99.37,Cloudy
2012-01-21,13,6.6,75.0,99.48,Mostly Cloudy
2012-01-21,14,6.4,74.0,99.64,Mostly Cloudy
